a	a	1	9142
a	v	1	8020
a	s	2	7278
a	s	1	7183
aH	u	2	6944
a	p	1	6627
a	a	2	6186
m	p	2	6180
a	p	2	6159
a	A	1	6098
a	w	2	6042
a	v	2	5988
m	c	2	5898
m	w	2	5850
a	k	1	5657
m	a	2	5306
m	v	2	5159
m	s	2	5142
aH	w	2	5125
aH	s	2	4950
a	c	2	4934
a	m	2	4508
a	e	2	4238
aH	c	2	4168
aH	p	2	4166
a	k	2	4019
a	x	1	3960
a	m	1	3909
m	k	2	3840
aH	a	2	3705
m	x	2	3491
a	S	1	3477
a	x	2	3422
a	u	1	3313
a	n	2	3003
m	m	2	2970
m	n	2	2904
aH	v	2	2856
a	B	2	2851
a	S	2	2793
m	S	2	2784
a	y	2	2772
m	i	2	2659
m	A	2	2633
aH	k	2	2628
e	w	2	2576
a	g	1	2523
a	r	1	2451
a	r	2	2338
a	n	1	2304
A	s	2	2300
A	w	2	2265
a	B	1	2223
m	y	2	2222
aH	m	2	2220
m	u	2	2213
A	p	2	2193
m	B	2	2170
aH	S	2	2161
e	s	2	2142
aH	n	2	2111
i	c	2	2097
a	j	1	2089
i	s	2	2042
A	v	2	2030
AH	c	2	2026
m	e	2	1998
aH	x	2	1989
e	p	2	1978
e	c	2	1977
e	v	2	1828
w	w	2	1799
AH	w	2	1798
a	A	2	1780
A	c	2	1778
a	h	2	1756
a	w	1	1756
AH	s	2	1717
m	r	2	1712
aH	B	2	1705
i	v	2	1705
i	p	2	1668
w	p	2	1660
a	g	2	1633
w	s	2	1626
e	n	2	1608
i	w	2	1582
m	g	2	1568
a	X	1	1547
a	l	1	1526
a	b	2	1526
aH	y	2	1523
a	c	1	1489
w	v	2	1477
a	j	2	1460
a	u	2	1438
m	j	2	1414
a	y	1	1394
a	i	2	1394
i	a	2	1387
A	x	2	1378
a	h	1	1366
A	k	2	1366
AH	p	2	1366
m	h	2	1356
m	b	2	1340
e	k	2	1323
w	a	2	1312
A	a	2	1311
e	x	2	1305
A	m	2	1296
w	c	2	1282
e	m	2	1276
A	e	2	1210
aH	i	2	1164
A	n	2	1158
i	k	2	1145
a	X	2	1138
u	s	2	1102
a	b	1	1068
w	k	2	1067
A	S	2	1043
A	u	2	1031
a	i	1	1024
e	y	2	1016
A	B	2	1010
i	n	2	1010
i	m	2	1005
aH	e	2	1004
i	s	1	1002
i	y	2	995
a	q	1	967
e	a	2	966
i	x	2	957
u	v	2	953
aH	h	2	946
A	y	2	942
n	c	2	941
i	p	1	936
aH	j	2	917
AH	v	2	912
A	r	2	904
m	X	2	894
u	w	2	889
e	S	2	877
EH	c	2	877
aH	b	2	872
aH	g	2	870
n	p	2	867
i	v	1	848
w	x	2	837
e	r	2	834
a	l	2	830
n	a	2	823
u	p	2	813
a	I	1	807
i	e	2	801
i	S	2	800
m	l	2	792
A	a	1	791
n	s	2	790
n	w	2	768
AH	k	2	755
i	k	1	734
w	S	2	734
A	b	1	719
n	v	2	712
e	B	2	695
w	y	2	686
u	k	2	680
aH	X	2	675
i	B	2	673
AH	m	2	667
i	i	2	661
u	c	2	656
AH	n	2	649
w	e	2	644
A	i	2	638
w	B	2	635
A	h	2	617
AH	x	2	598
i	r	2	596
A	g	2	588
iH	c	2	586
AH	S	2	585
w	m	2	579
i	u	2	574
u	x	2	567
w	n	2	564
u	y	2	563
i	h	2	558
iH	u	2	551
n	k	2	547
i	x	1	542
w	A	2	541
A	b	2	538
iH	s	2	536
i	a	1	534
u	a	2	532
AH	y	2	531
n	x	2	530
EH	w	2	530
I	p	1	521
A	p	1	520
iH	w	2	518
A	r	1	514
u	m	2	513
iH	p	2	513
w	r	2	511
i	S	1	506
w	u	2	506
EH	v	2	506
e	h	2	506
u	p	1	502
i	m	1	501
e	g	2	499
u	n	2	498
w	i	2	483
A	w	1	470
e	j	2	465
uH	s	2	462
A	A	1	461
A	j	2	458
w	b	2	453
A	A	2	449
EH	p	2	449
i	A	2	447
EH	s	2	442
A	v	1	440
A	m	1	437
u	v	1	433
n	i	2	430
uH	p	2	428
O	w	2	428
aH	l	2	427
u	s	1	423
i	g	1	422
i	j	2	421
e	b	2	417
iH	v	2	417
AH	B	2	411
AH	r	2	410
a	G	1	410
EH	a	2	409
A	s	1	406
a	P	1	402
u	r	2	399
iH	a	2	389
n	S	2	377
u	S	2	370
EH	S	2	368
uH	w	2	366
uH	c	2	361
w	j	2	360
u	k	1	356
i	j	1	354
EH	k	2	349
O	p	2	349
A	X	2	348
n	A	2	345
i	g	2	344
AH	i	2	343
u	B	2	342
uH	a	2	342
I	m	1	338
n	X	2	327
e	X	2	326
uH	v	2	326
i	b	2	323
i	n	1	322
w	p	1	319
O	c	2	317
A	l	2	317
uH	m	2	316
A	k	1	313
u	m	1	310
O	s	2	309
O	v	2	306
I	s	2	305
n	r	2	303
EH	m	2	302
uH	u	2	301
i	X	2	301
A	q	1	301
w	g	2	299
iH	k	2	293
n	B	2	292
I	c	2	285
AH	g	2	279
iH	n	2	278
AH	b	2	276
iH	i	2	274
iH	B	2	274
AH	h	2	273
n	e	2	273
AH	j	2	271
w	h	2	270
O	x	2	270
n	b	2	269
EH	n	2	264
aH	A	2	261
EH	x	2	260
A	i	1	260
e	l	2	259
u	n	1	256
n	m	2	255
O	m	2	254
n	y	2	253
A	x	1	252
aH	U	2	252
iH	x	2	251
n	n	2	245
u	a	1	244
A	S	1	244
w	a	1	244
e	i	2	242
iH	S	2	241
iH	m	2	237
uH	k	2	234
a	o	1	234
i	l	2	233
EH	y	2	230
u	x	1	229
u	g	2	227
iH	y	2	224
i	B	1	224
w	k	1	223
uH	A	2	222
O	k	2	218
u	S	1	217
i	w	1	216
m	q	2	215
e	e	2	212
I	w	2	212
n	j	2	211
n	h	2	207
uH	n	2	205
a	K	1	203
n	g	2	202
u	e	2	201
i	y	1	201
m	G	2	200
EH	i	2	200
u	i	2	197
uH	x	2	197
u	j	2	196
A	y	1	196
I	p	2	195
w	m	1	191
w	l	2	191
w	v	1	190
A	u	1	190
i	r	1	189
O	n	2	186
iH	A	2	185
I	u	2	183
E	s	2	183
uH	S	2	181
AH	a	2	181
iH	e	2	178
I	n	2	175
i	h	1	172
w	s	1	171
u	l	2	169
I	m	2	169
n	u	2	168
EH	b	2	165
uH	B	2	164
oH	p	2	164
I	v	2	162
E	n	2	162
u	b	2	161
AH	X	2	160
E	p	2	160
O	r	2	159
uH	y	2	159
a	P	2	158
I	B	2	157
w	g	1	157
a	C	1	157
i	l	1	157
m	K	2	157
m	I	2	155
I	k	2	154
O	y	2	151
A	g	1	149
EH	B	2	148
O	S	2	148
A	n	1	147
u	r	1	145
a	e	1	143
oH	w	2	143
u	A	2	143
oH	v	2	143
EH	h	2	143
u	X	2	141
uH	v	1	141
AH	U	2	139
u	j	1	138
a	K	2	138
EH	g	2	137
i	A	1	137
iH	b	2	135
E	x	2	135
iH	j	2	135
m	P	2	134
EH	u	2	134
EH	A	2	130
oH	c	2	127
A	B	1	127
O	B	2	125
O	a	2	123
E	v	2	123
aH	K	2	122
I	v	1	122
I	S	2	121
I	k	1	120
w	P	2	120
O	i	2	119
I	x	2	118
u	h	2	117
I	w	1	117
uH	b	2	116
w	A	1	115
oH	a	2	114
uH	i	2	114
u	w	1	113
i	b	1	113
k	p	2	113
oH	s	2	113
aH	s	1	111
i	c	1	111
I	s	1	110
I	y	2	109
A	X	1	109
a	G	2	109
n	q	2	107
uH	e	2	105
E	w	2	105
oH	m	2	104
u	u	2	104
u	B	1	103
AH	l	2	103
m	C	2	103
iH	g	2	102
eH	p	2	102
u	A	1	98
O	j	2	98
I	i	2	97
e	A	2	96
aH	a	1	96
u	g	1	96
I	S	1	96
u	l	1	94
A	j	1	93
EH	j	2	93
i	X	1	93
aH	v	1	92
i	K	2	91
EH	e	2	90
aH	p	1	89
aH	m	1	88
t	m	1	88
uH	g	2	88
I	j	2	88
aH	G	2	88
aH	g	1	86
e	G	2	85
O	g	2	85
u	u	1	85
a	C	2	84
A	h	1	84
w	x	1	81
a	U	1	81
w	B	1	81
eH	w	2	79
O	b	2	79
m	U	2	77
u	b	1	77
k	v	2	77
q	x	1	77
oH	i	2	76
iH	h	2	76
k	v	1	76
eH	c	2	76
uH	j	2	76
E	k	2	76
aH	P	2	75
w	q	2	75
E	y	2	74
w	X	2	72
m	R	2	72
iH	X	2	72
E	m	2	72
uH	X	2	72
O	h	2	70
a	R	2	70
E	b	2	70
A	G	2	69
w	r	1	69
AH	e	2	69
eH	a	2	69
I	r	1	68
oH	k	2	67
q	v	1	67
u	X	1	67
k	s	2	66
i	R	2	66
I	b	2	65
k	a	2	65
A	c	1	65
e	u	2	65
AH	u	2	64
i	u	1	64
I	x	1	64
aH	C	2	63
w	n	1	63
m	E	2	63
EH	r	2	62
w	w	1	62
E	S	2	62
eH	s	2	61
