a	a	28783
a	s	25254
a	v	21701
a	p	21034
a	k	15354
a	m	15273
a	w	14640
m	a	14051
m	p	13439
a	A	12359
m	w	11867
m	s	10779
a	x	10564
m	c	10394
m	v	10146
aH	a	9987
aH	w	9807
a	c	9758
a	S	9512
aH	s	9206
a	n	8993
aH	p	8657
a	B	7800
m	k	7484
a	e	7390
a	r	7347
a	u	7195
aH	c	7150
m	m	6865
a	y	6718
m	A	6379
a	g	6163
i	s	6113
m	x	6109
m	n	6074
m	i	5747
A	a	5489
aH	v	5478
a	j	5267
A	s	5242
A	p	5235
A	w	5092
i	p	5036
i	a	4932
a	h	4825
aH	k	4806
m	S	4674
aH	m	4672
i	v	4614
m	u	4541
e	w	4530
a	i	4458
i	w	4281
e	s	4272
m	e	4237
m	y	4219
e	p	4175
a	b	4060
w	p	3989
w	a	3951
aH	n	3874
w	w	3832
m	B	3800
i	c	3672
a	l	3646
i	m	3616
w	s	3602
aH	S	3595
e	v	3594
a	X	3594
i	k	3549
aH	x	3310
w	v	3232
A	k	3119
A	c	3119
e	c	3115
aH	B	2995
m	r	2945
i	n	2935
m	g	2920
e	a	2912
e	n	2801
e	k	2734
e	m	2704
aH	y	2624
AH	c	2608
i	x	2596
AH	w	2541
w	k	2538
AH	s	2535
m	b	2533
m	h	2528
m	j	2511
u	s	2460
aH	r	2460
w	c	2281
e	x	2216
i	S	2215
i	y	2211
u	v	2139
u	p	2108
A	v	2057
AH	p	2057
A	e	2037
A	S	1963
w	m	1962
n	a	1937
aH	h	1904
n	p	1804
e	y	1788
u	w	1770
A	u	1757
i	B	1697
A	i	1694
i	i	1683
w	x	1667
n	s	1660
aH	g	1617
aH	b	1610
n	c	1602
i	e	1590
e	S	1574
m	X	1574
aH	j	1534
u	m	1533
A	A	1528
A	m	1518
i	u	1517
u	k	1458
u	a	1455
w	S	1419
i	r	1418
n	v	1394
n	w	1393
EH	c	1384
A	b	1382
w	n	1363
m	l	1344
e	B	1338
e	r	1323
w	B	1266
w	e	1244
aH	u	1242
A	x	1240
w	y	1232
EH	s	1227
A	r	1221
u	n	1217
w	A	1201
